publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1783971,earthquake,2001-09-02T20:01:43.210Z,2010-01-13T21:39:00.000Z,174.27826999999999202,-39.72402999999999906,3.31700000000000017,203.35499999999998977,ML,,GROPE,reviewed,manual,nz1dr,17,15,4,1.09000000000000008,215.00000000000000000,0.21140000000000000,0.18099999999999999
1783961,earthquake,2001-09-02T18:37:33.848Z,2010-01-13T21:39:00.000Z,173.66611000000000331,-39.93428000000000111,3.41999999999999993,174.17449999999999477,ML,,GROPE,reviewed,manual,nz1dr,18,13,5,0.88900000000000001,200.00000000000000000,0.19628999999999999,0.16100000000000000
1783954,earthquake,2001-09-02T17:40:46.024Z,2010-01-13T21:39:00.000Z,-179.08885000000000787,-37.14728999999999814,3.55799999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.12699999999999978,349.00000000000000000,0.02771000000000000,0.28100000000000003
1783951,earthquake,2001-09-02T17:09:45.176Z,2010-01-13T21:39:00.000Z,-178.73539999999999850,-36.62536999999999665,3.85499999999999998,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,2.56000000000000005,351.00000000000000000,0.09037000000000001,0.37400000000000000
1783942,earthquake,2001-09-02T15:46:34.075Z,2010-01-13T21:39:00.000Z,-179.31641999999999371,-36.68771000000000271,3.80200000000000005,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.10999999999999988,350.00000000000000000,0.02871000000000000,0.25800000000000001
1783940,earthquake,2001-09-02T15:31:37.225Z,2010-01-13T21:39:00.000Z,-178.73351999999999862,-37.41868000000000194,3.71099999999999985,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,2.36500000000000021,319.00000000000000000,0.59170000000000000,0.34200000000000003
1783939,earthquake,2001-09-02T15:22:27.623Z,2010-01-13T21:39:00.000Z,-179.42429999999998813,-36.72366999999999848,3.48399999999999999,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.01600000000000001,349.00000000000000000,0.20150999999999999,0.07600000000000000
1783929,earthquake,2001-09-02T14:42:21.601Z,2010-01-13T21:39:00.000Z,-179.66089999999999804,-36.33570999999999884,3.27700000000000014,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.06199999999999983,351.00000000000000000,0.13588000000000000,0.26700000000000002
1783913,earthquake,2001-09-02T11:30:07.974Z,2010-01-13T21:39:00.000Z,177.42955000000000609,-37.19979000000000013,3.13600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.38000000000000000,241.00000000000000000,0.33539000000000002,0.20599999999999999
1783911,earthquake,2001-09-02T11:09:17.815Z,2010-01-13T21:39:00.000Z,176.25855999999998858,-37.09902999999999906,3.58999999999999986,232.12590000000000146,ML,,GROPE,reviewed,manual,nz1dr,11,10,6,1.34200000000000008,305.00000000000000000,0.05797000000000000,0.21600000000000000
1783901,earthquake,2001-09-02T09:33:52.830Z,2010-01-13T21:39:00.000Z,-178.88131999999998811,-37.35940000000000083,3.79400000000000004,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,1,2.37800000000000011,353.00000000000000000,0.02425000000000000,0.00000000000000000
1783899,earthquake,2001-09-02T09:27:16.905Z,2010-01-13T21:39:00.000Z,-179.14019999999999300,-36.72514999999999930,4.09900000000000020,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,3,2.22199999999999998,336.00000000000000000,0.13711000000000001,0.29199999999999998
1783895,earthquake,2001-09-02T08:57:22.841Z,2010-01-13T21:39:00.000Z,174.00937999999999306,-41.39240000000000208,3.02300000000000013,45.21479999999999677,ML,,GROPE,reviewed,manual,nz1dr,35,23,8,0.14899999999999999,65.00000000000000000,0.27384999999999998,0.24500000000000000
1783891,earthquake,2001-09-02T08:22:30.049Z,2010-01-13T21:39:00.000Z,-179.57935000000000514,-36.85242000000000218,3.54000000000000004,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,1.84899999999999998,337.00000000000000000,0.16988000000000000,0.30299999999999999
1783882,earthquake,2001-09-02T07:07:13.829Z,2010-01-13T21:39:00.000Z,-179.37746000000001345,-36.86238000000000170,4.35700000000000021,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,7,1.99300000000000010,310.00000000000000000,0.12833000000000000,0.24600000000000000
1783880,earthquake,2001-09-02T07:01:28.126Z,2010-01-13T21:39:00.000Z,-179.05425999999999931,-37.09619000000000000,3.74000000000000021,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,2,2.16599999999999993,328.00000000000000000,0.32529999999999998,0.31700000000000000
1783876,earthquake,2001-09-02T06:38:10.421Z,2010-01-13T21:39:00.000Z,-179.70264000000000237,-36.52161999999999864,3.62699999999999978,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,1.92500000000000004,351.00000000000000000,0.18123000000000000,0.27200000000000002
1783870,earthquake,2001-09-02T06:12:08.788Z,2010-01-13T21:39:00.000Z,-179.20380000000000109,-37.16009999999999991,3.72900000000000009,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,2,2.03500000000000014,331.00000000000000000,0.48274000000000000,0.00400000000000000
1783869,earthquake,2001-09-02T06:09:39.988Z,2010-01-13T21:39:00.000Z,-179.44050999999998908,-36.85009000000000157,3.59799999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,1.95100000000000007,339.00000000000000000,0.34948000000000001,0.17000000000000001
1783854,earthquake,2001-09-02T04:57:00.535Z,2010-01-13T21:39:00.000Z,177.50330999999999904,-39.18168000000000006,3.36600000000000010,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,12,0.20799999999999999,170.00000000000000000,0.24193999999999999,0.19000000000000000
1783849,earthquake,2001-09-02T04:01:08.765Z,2010-01-13T21:39:00.000Z,-179.16527999999999565,-36.69256000000000029,4.02700000000000014,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,2,2.21700000000000008,343.00000000000000000,0.40938000000000002,0.16600000000000001
1783843,earthquake,2001-09-02T03:34:52.179Z,2010-01-13T21:39:00.000Z,176.55751000000000772,-38.20020000000000238,3.92099999999999982,115.36660000000000537,ML,,GROPE,reviewed,manual,nz1dr,11,9,7,0.43900000000000000,233.00000000000000000,0.24353000000000000,0.15700000000000000
1783834,earthquake,2001-09-02T02:20:02.194Z,2010-01-13T21:39:00.000Z,-179.72822999999999638,-36.51973999999999876,3.84500000000000020,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,1.90900000000000003,344.00000000000000000,0.36629000000000000,0.22900000000000001
1783826,earthquake,2001-09-02T01:37:22.127Z,2010-01-13T21:39:00.000Z,174.26990000000000691,-39.96193999999999846,3.03900000000000015,98.91079999999999472,ML,,GROPE,reviewed,manual,nz1dr,22,18,5,0.88000000000000000,168.00000000000000000,0.25011000000000000,0.34999999999999998
1869862,earthquake,2001-09-02T01:13:32.337Z,2010-01-13T21:39:00.000Z,-179.29973000000001093,-36.23843000000000103,3.83000000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.35400000000000009,352.00000000000000000,0.09959999999999999,0.39900000000000002
1783791,earthquake,2001-09-01T21:10:12.725Z,2010-01-13T21:39:00.000Z,175.80994000000001165,-38.51183999999999941,3.59500000000000020,151.89869999999999095,ML,,GROPE,reviewed,manual,nz1dr,15,12,8,0.53300000000000003,204.00000000000000000,0.21220000000000000,0.13900000000000001
1783783,earthquake,2001-09-01T19:54:09.737Z,2010-01-13T21:39:00.000Z,177.02511999999998693,-40.15155000000000030,3.70999999999999996,37.48499999999999943,ML,,GROPE,reviewed,manual,nz1dr,32,26,8,0.17399999999999999,194.00000000000000000,0.15426000000000001,0.24700000000000000
1869031,earthquake,2001-09-01T19:54:02.096Z,2010-01-13T21:39:00.000Z,-179.44286999999999921,-37.09396000000000271,3.78900000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,1.86699999999999999,332.00000000000000000,0.37045000000000000,0.22600000000000001
1783767,earthquake,2001-09-01T18:17:06.468Z,2010-01-13T21:39:00.000Z,167.62490999999999985,-44.90314000000000050,3.56599999999999984,74.46590000000000487,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.31400000000000000,193.00000000000000000,0.21868000000000001,0.24700000000000000
1783746,earthquake,2001-09-01T15:15:34.894Z,2010-01-13T21:39:00.000Z,-179.17243999999999460,-36.29153999999999769,3.53600000000000003,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.40799999999999992,352.00000000000000000,0.03395000000000000,0.25400000000000000
1783707,earthquake,2001-09-01T09:35:49.330Z,2010-01-13T21:39:00.000Z,-179.35511999999999944,-36.76162000000000063,3.53299999999999992,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,2.04999999999999982,340.00000000000000000,0.15103000000000000,0.21800000000000000
1783706,earthquake,2001-09-01T09:27:03.634Z,2010-01-13T21:39:00.000Z,177.13342000000000098,-36.85654000000000252,3.79300000000000015,211.07609999999999673,ML,,GROPE,reviewed,manual,nz1dr,10,8,3,1.19100000000000006,282.00000000000000000,0.30125000000000002,0.33200000000000002
1783705,earthquake,2001-09-01T09:24:16.189Z,2010-01-13T21:39:00.000Z,-179.40001000000000886,-36.17971000000000004,3.77300000000000013,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,2.32399999999999984,352.00000000000000000,0.10059000000000000,0.21099999999999999
1783697,earthquake,2001-09-01T08:44:44.116Z,2010-01-13T21:39:00.000Z,179.82629000000000019,-36.73302000000000334,3.53900000000000015,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,1.49399999999999999,342.00000000000000000,0.34538000000000002,0.50100000000000000
1783694,earthquake,2001-09-01T08:33:23.056Z,2010-01-13T21:39:00.000Z,167.15672000000000708,-45.44021000000000043,3.13300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.02800000000000000,212.00000000000000000,0.14058000000000001,0.45700000000000002
1783682,earthquake,2001-09-01T07:22:20.233Z,2010-01-13T21:39:00.000Z,174.27448999999998591,-40.27438000000000073,3.08300000000000018,81.36499999999999488,ML,,GROPE,reviewed,manual,nz1dr,39,29,6,0.59199999999999997,97.00000000000000000,0.23344000000000001,0.20599999999999999
1783678,earthquake,2001-09-01T06:53:59.625Z,2010-01-13T21:39:00.000Z,-178.75172000000000594,-36.73436000000000234,3.98200000000000021,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,2,2.50700000000000012,341.00000000000000000,0.20111000000000001,0.44900000000000001
1783668,earthquake,2001-09-01T05:25:31.210Z,2010-01-13T21:39:00.000Z,179.66530000000000200,-36.77716999999999814,3.33400000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,1.36400000000000010,347.00000000000000000,0.38845000000000002,0.51000000000000001
1783667,earthquake,2001-09-01T05:12:19.766Z,2010-01-13T21:39:00.000Z,173.87964999999999804,-39.83796000000000248,3.91999999999999993,141.55080000000000950,ML,,GROPE,reviewed,manual,nz1dr,41,32,9,0.53800000000000003,141.00000000000000000,0.24940999999999999,0.30099999999999999
1783655,earthquake,2001-09-01T03:49:49.673Z,2010-01-13T21:39:00.000Z,-179.27466999999998620,-36.16620999999999952,3.82600000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.41299999999999981,352.00000000000000000,0.02664000000000000,0.23400000000000001
1783654,earthquake,2001-09-01T03:40:50.100Z,2010-01-13T21:39:00.000Z,174.40573000000000548,-39.75912000000000290,3.93199999999999994,172.08580000000000609,ML,,GROPE,reviewed,manual,nz1dr,27,24,8,0.40699999999999997,101.00000000000000000,0.24348000000000000,0.37000000000000000
1783649,earthquake,2001-09-01T02:46:03.239Z,2010-01-13T21:39:00.000Z,-178.93663000000000807,-36.67748999999999882,3.97699999999999987,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,2.39100000000000001,341.00000000000000000,0.22197000000000000,0.40999999999999998
1783645,earthquake,2001-09-01T02:22:23.093Z,2010-01-13T21:39:00.000Z,177.37542999999999438,-37.34673000000000087,3.65300000000000002,138.50849999999999795,ML,,GROPE,reviewed,manual,nz1dr,11,9,2,0.77900000000000003,248.00000000000000000,0.24440999999999999,0.19400000000000001
1783643,earthquake,2001-09-01T02:13:49.712Z,2010-01-13T21:39:00.000Z,-179.10447999999999524,-36.37984000000000151,3.83499999999999996,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,2.40700000000000003,344.00000000000000000,0.15132000000000001,0.35899999999999999
1783633,earthquake,2001-09-01T01:24:33.070Z,2010-01-13T21:39:00.000Z,-179.22333000000000425,-36.96135000000000304,3.96499999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,3,2.07399999999999984,335.00000000000000000,0.15823000000000001,0.23999999999999999
1783629,earthquake,2001-09-01T00:26:12.430Z,2010-01-13T21:39:00.000Z,-178.97303999999999746,-37.28587999999999880,3.91199999999999992,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,3,2.19200000000000017,321.00000000000000000,0.30352000000000001,0.17599999999999999
1783626,earthquake,2001-09-01T00:02:34.448Z,2010-01-13T21:39:00.000Z,-179.02232000000000767,-36.88551999999999964,4.01799999999999979,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,2.25099999999999989,336.00000000000000000,0.20610999999999999,0.19000000000000000
1783606,earthquake,2001-08-31T21:33:51.724Z,2010-01-13T21:39:00.000Z,175.66498000000001412,-37.90211000000000041,3.57900000000000018,139.32359999999999900,ML,,GROPE,reviewed,manual,nz1dr,11,8,2,1.19500000000000006,267.00000000000000000,0.17638999999999999,0.06700000000000000
1783604,earthquake,2001-08-31T21:13:36.868Z,2010-01-13T21:39:00.000Z,177.18044000000000437,-37.48010000000000019,3.60700000000000021,130.82699999999999818,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.78100000000000003,242.00000000000000000,0.08226000000000000,0.07099999999999999
1783585,earthquake,2001-08-31T18:00:50.512Z,2010-01-13T21:39:00.000Z,-179.10196999999999434,-36.36117000000000132,4.56599999999999984,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,13,2.41900000000000004,339.00000000000000000,0.07210000000000000,0.19400000000000001
1783579,earthquake,2001-08-31T16:43:23.344Z,2010-01-13T21:39:00.000Z,-178.88774000000000797,-36.99947000000000230,3.83999999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,2.31999999999999984,334.00000000000000000,0.34980000000000000,0.19600000000000001
1783578,earthquake,2001-08-31T16:37:02.256Z,2010-01-13T21:39:00.000Z,174.49153000000001157,-41.44706000000000046,3.02199999999999980,59.17849999999999966,ML,,GROPE,reviewed,manual,nz1dr,30,23,9,0.21099999999999999,126.00000000000000000,0.14291999999999999,0.25800000000000001
1783572,earthquake,2001-08-31T15:47:29.431Z,2010-01-13T21:39:00.000Z,176.88399000000001138,-37.01557999999999993,3.72699999999999987,269.68630000000001701,ML,,GROPE,reviewed,manual,nz1dr,10,8,3,1.25499999999999989,273.00000000000000000,0.21942999999999999,0.08100000000000000
1868039,earthquake,2001-08-31T15:25:29.027Z,2010-01-13T21:39:00.000Z,-179.04664999999999964,-36.56304999999999694,3.86500000000000021,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,2.35899999999999999,341.00000000000000000,0.58221999999999996,0.27200000000000002
1783569,earthquake,2001-08-31T15:24:17.519Z,2010-01-13T21:39:00.000Z,-179.10928000000001248,-36.29317999999999955,3.97299999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,2.45000000000000018,347.00000000000000000,0.09634000000000000,0.33300000000000002
1783566,earthquake,2001-08-31T15:08:25.254Z,2010-01-13T21:39:00.000Z,-179.16512000000000171,-37.03273000000000081,4.00900000000000034,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,5,2.09699999999999998,331.00000000000000000,0.13952000000000001,0.26200000000000001
1783563,earthquake,2001-08-31T14:41:12.127Z,2010-01-13T21:39:00.000Z,-179.20900000000000318,-36.33644000000000318,4.67499999999999982,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,2.35899999999999999,315.00000000000000000,0.20391999999999999,0.16000000000000000
1783561,earthquake,2001-08-31T14:00:19.339Z,2010-01-13T21:39:00.000Z,174.93860000000000809,-38.80261999999999745,3.43000000000000016,198.11680000000001201,ML,,GROPE,reviewed,manual,nz1dr,11,9,3,1.78699999999999992,232.00000000000000000,0.37028000000000000,0.18099999999999999
1783555,earthquake,2001-08-31T13:17:26.565Z,2010-01-13T21:39:00.000Z,-179.30559999999999832,-36.79818999999999818,3.82600000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,2.07100000000000017,339.00000000000000000,0.18234000000000000,0.39300000000000002
1807713,earthquake,2001-08-31T13:13:51.516Z,2010-01-13T21:39:00.000Z,-179.43796000000000390,-37.04625000000000057,3.74100000000000010,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,1.88500000000000001,330.00000000000000000,0.16486999999999999,0.25600000000000001
1783551,earthquake,2001-08-31T12:58:37.370Z,2010-01-13T21:39:00.000Z,-179.32793000000000916,-36.83021000000000100,4.48899999999999988,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,7,2.04199999999999982,313.00000000000000000,0.11934000000000000,0.15200000000000000
1783550,earthquake,2001-08-31T12:49:09.780Z,2010-01-13T21:39:00.000Z,-178.98226999999999975,-37.01500000000000057,3.62599999999999989,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,2.24299999999999988,338.00000000000000000,0.11810000000000000,0.21500000000000000
1867889,earthquake,2001-08-31T12:37:44.302Z,2010-01-13T21:39:00.000Z,-179.05965000000000487,-37.23310000000000031,3.59600000000000009,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,2.13300000000000001,345.00000000000000000,0.06876000000000000,0.30099999999999999
1783548,earthquake,2001-08-31T12:37:02.989Z,2010-01-13T21:39:00.000Z,-179.33672000000001390,-37.25424000000000291,3.96300000000000008,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,4,1.91199999999999992,332.00000000000000000,0.15461000000000000,0.20200000000000001
1783542,earthquake,2001-08-31T11:55:13.995Z,2010-01-13T21:39:00.000Z,-179.14019999999999300,-36.01935000000000286,4.26600000000000001,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,3,2.58899999999999997,347.00000000000000000,0.15381000000000000,0.22000000000000000
